,name,type,smiles,nC,nH,MW,MS
177,"Octadecane, 5-methyl-",alkanes,CCCCCCCCCCCCCC(C)CCCC,19,40,268.5209,"25,20 26,180 27,3070 28,970 29,7840 30,160 31,40 32,40 36,20 37,20 38,40 39,120 40,260 41,9470 42,2100 43,9999 44,780 45,160 46,10 50,10 51,40 52,20 53,330 54,390 55,3890 56,3210 57,9999 58,840 59,80 60,30 61,10 62,10 63,10 64,10 65,40 66,90 67,520 68,630 69,1840 70,1100 71,9999 72,550 73,40 74,10 75,10 77,30 78,10 79,50 80,30 81,250 82,840 83,940 84,5780 85,9999 86,680 87,20 88,10 89,10 91,40 92,10 93,10 94,20 95,180 96,370 97,650 98,390 99,1440 100,110 101,10 102,10 103,10 104,10 105,10 106,10 107,10 108,10 109,80 110,130 111,310 112,200 113,840 114,80 115,10 116,10 117,10 119,10 120,10 121,10 122,10 123,40 124,70 125,180 126,130 127,650 128,60 129,10 130,10 131,10 132,10 133,10 135,10 136,10 137,20 138,40 139,80 140,80 141,470 142,50 143,10 144,10 145,10 149,10 150,10 151,10 152,20 153,50 154,70 155,290 156,30 157,10 158,10 163,10 165,10 166,10 167,30 168,40 169,150 170,20 171,10 179,10 180,10 181,10 182,210 183,120 184,10 185,10 194,10 195,10 196,30 197,40 198,10 199,10 201,10 205,10 210,680 211,890 212,130 213,10 219,10 222,20 223,10 224,50 225,60 226,10 233,10 238,50 239,90 240,20 241,10 248,10 250,10 252,20 253,100 254,30 255,10 267,10 268,24 269,10"
178,"Octadecane, 6-methyl-",alkanes,CCCCCCCCCCCCC(C)CCCCC,19,40,268.5209,"26,160 27,1200 28,5600 29,2800 30,170 31,50 32,470 35,30 36,50 37,50 38,70 39,720 40,220 41,4500 42,1100 43,7100 44,900 45,80 50,50 51,80 52,50 53,280 54,290 55,2800 56,1600 57,9999 58,510 59,50 60,70 63,50 65,180 66,60 67,330 68,260 69,1200 70,880 71,3000 72,180 73,190 74,60 75,30 76,30 77,190 78,40 79,110 80,40 81,170 82,200 83,530 84,280 85,1600 86,130 87,50 88,30 89,30 91,200 92,40 93,50 94,30 95,90 96,120 97,320 98,1400 99,800 100,180 103,30 104,30 105,60 106,60 107,40 109,50 110,70 111,160 112,110 113,330 114,50 115,40 117,30 119,40 121,30 123,30 124,40 125,100 126,80 127,240 128,50 131,40 133,30 138,30 139,60 140,50 141,170 142,40 143,30 147,30 149,40 152,30 153,40 154,40 155,90 156,30 167,30 168,100 169,60 183,40 196,250 197,250 198,50 210,30 211,30 224,30 225,30 239,30 240,50 253,50 268,34"
179,10-Methylnonadecane,alkanes,CCCCCCCCCC(C)CCCCCCCCC,20,42,282.5475,"27,431 28,366 29,1190 32,73 39,450 41,3905 42,1097 43,6501 44,239 53,260 55,3301 56,1956 57,9999 58,438 67,411 68,339 69,1823 70,1378 71,6733 72,391 81,130 82,393 83,1056 84,949 85,5434 86,373 95,58 96,302 97,1067 98,440 99,1694 100,141 110,162 111,663 112,290 113,719 114,67 124,84 125,423 126,563 127,181 141,69 154,1883 155,798 156,96 267,79"
180,Eicosane,alkanes,CCCCCCCCCCCCCCCCCCCC,20,42,282.5475,"26,10 27,280 29,921 30,20 39,310 40,80 41,3133 42,761 43,6306 44,210 51,10 53,170 54,260 55,2682 56,1531 57,9999 58,470 65,30 66,20 67,290 68,240 69,1501 70,1291 71,7727 72,440 77,20 79,40 80,10 81,100 82,300 83,1091 84,861 85,6055 86,400 87,10 95,30 96,170 97,901 98,641 99,2022 100,150 109,10 110,100 111,500 112,540 113,1381 114,110 124,50 125,230 126,460 127,961 128,90 138,20 139,70 140,380 141,701 142,70 152,10 153,30 154,300 155,500 156,50 167,10 168,250 169,380 170,40 182,180 183,280 184,30 196,140 197,230 198,30 210,100 211,200 212,30 224,80 225,170 226,20 238,40 239,90 240,10 252,20 253,50 282,380 283,80"
181,"Nonadecane, 2-methyl-",alkanes,CCCCCCCCCCCCCCCCCC(C)C,20,42,282.5475,"27,619 28,648 29,1672 32,108 39,502 41,4424 42,1488 43,9193 44,326 53,178 54,299 55,2716 56,1952 57,9999 58,423 66,29 67,282 68,254 69,1310 70,920 71,5630 72,278 79,35 81,93 82,242 83,729 84,427 85,3552 86,230 96,125 97,540 98,232 99,1529 100,124 110,60 111,279 112,144 113,844 114,80 124,39 125,143 126,91 127,596 128,48 139,50 140,65 141,368 154,45 155,313 156,40 169,219 183,160 197,89 211,50 238,207 239,486 240,87 267,77"
182,"Nonadecane, 3-methyl-",alkanes,CCCCCCCCCCCCCCCCC(C)CC,20,42,282.5475,"39,930 40,200 41,5540 42,1110 43,7710 44,240 53,310 54,380 55,3440 56,3470 57,9999 58,440 67,410 68,220 69,1440 70,1110 71,4660 72,200 79,140 81,220 82,240 83,920 84,330 85,3160 86,160 96,180 97,480 98,200 99,1020 100,90 111,200 112,80 113,900 114,90 125,180 126,60 127,640 128,70 139,50 140,60 141,640 142,40 153,70 154,40 155,510 156,70 167,60 168,70 169,470 170,50 181,50 182,30 183,340 184,30 196,30 197,280 198,40 209,40 211,140 224,90 225,170 252,600 253,1580 254,330 267,50 282,30"
183,"Nonadecane, 4-methyl-",alkanes,CCCCCCCCCCCCCCCC(C)CCC,20,42,282.5475,"39,1070 40,260 41,4730 42,1330 43,9999 44,350 53,300 54,270 55,3420 56,1430 57,6360 58,330 67,470 68,260 69,1430 70,3530 71,7370 72,400 81,190 82,230 83,860 84,380 85,3070 86,210 95,110 96,170 97,680 98,200 99,1180 100,90 111,420 112,170 113,750 114,50 125,200 126,120 127,690 128,70 138,60 139,170 140,60 141,550 142,80 153,30 154,40 155,540 156,50 167,40 168,40 169,310 170,30 181,50 182,70 183,240 184,40 196,30 197,110 198,40 210,180 211,220 212,20 238,740 239,1230 240,220 253,70 254,80 267,90 268,20 282,20"
184,"Nonadecane, 9-methyl-",alkanes,CCCCCCCCCCC(C)CCCCCCCC,20,42,282.5475,"27,360 29,1141 30,30 39,330 40,80 41,3133 42,781 43,6516 44,210 51,20 53,140 54,170 55,2362 56,1471 57,9999 58,450 65,40 66,30 67,240 68,230 69,1261 70,1051 71,7126 72,390 79,50 81,90 82,330 83,891 84,661 85,5845 86,390 95,40 96,230 97,991 98,430 99,1682 100,130 110,120 111,711 112,450 113,701 114,70 124,50 125,210 126,110 127,300 128,40 138,20 139,90 140,1912 141,711 142,70 154,50 155,80 168,1181 169,621 170,80 182,60 183,70 196,40 197,70 210,50 211,60 224,50 225,50 238,40 239,70 252,60 253,90 266,30 267,170 268,40 282,30"
185,Ethylene,alkenes,C=C,2,4,28.0532,"2,10 12,50 13,90 14,210 15,30 24,230 25,781 26,5295 27,6236 28,9999 29,230 30,10"
186,Propene,alkenes,C=CC,3,6,42.0797,"1,320 2,40 12,90 13,140 14,340 15,550 16,20 19,220 20,180 21,10 24,30 25,180 26,1051 27,3873 28,140 36,180 37,1271 38,1942 39,7257 40,2913 41,9999 42,7036 43,230 44,10"
187,1-Butene,alkenes,C=CCC,4,8,56.1063,"2,10 15,220 16,10 19,10 20,10 24,10 25,90 26,821 27,2512 28,2702 29,1251 30,40 36,20 37,260 38,430 39,3393 40,641 41,9999 42,330 43,10 48,30 49,160 50,510 51,420 52,130 53,540 54,240 55,1812 56,3883 57,170 58,10"
188,"1-Propene, 2-methyl-",alkenes,C=C(C)C,4,8,56.1063,"2,20 12,30 13,40 14,150 15,460 16,10 24,10 25,40 26,510 27,2172 28,2182 29,1091 30,60 36,20 37,340 38,631 39,4494 40,1021 41,9999 42,360 43,10 48,20 49,120 50,490 51,450 52,130 53,510 54,230 55,1601 56,4454 57,200 58,10"
189,2-Butene,alkenes,CC=CC,4,8,56.1063,"14,560 15,458 16,269 26,1434 27,3388 28,6072 29,1490 32,1256 37,500 38,731 39,5132 40,1179 41,9999 42,350 49,410 50,1290 51,977 52,264 53,1215 54,438 55,2562 56,5316 57,265"
190,"1-Butene, 3-methyl-",alkenes,C=CC(C)C,5,10,70.1329,"1,70 2,20 12,10 13,20 14,80 15,510 16,20 25,10 26,370 27,2973 28,480 29,2592 30,60 31,20 32,10 33,10 36,10 37,90 38,250 39,2662 40,380 41,2162 42,2742 43,350 44,10 48,10 49,30 50,220 51,330 52,120 53,841 54,280 55,9999 56,460 57,10 62,30 63,30 64,10 65,30 66,20 67,90 68,10 69,250 70,2752 71,150 72,10"
191,1-Pentene,alkenes,C=CCCC,5,10,70.1329,"14,20 15,129 25,10 26,249 27,1829 28,239 29,2099 30,40 31,50 37,109 38,279 39,2719 40,679 41,4389 42,9999 43,409 44,10 49,30 50,129 51,179 52,60 53,539 54,159 55,6529 56,289 60,10 61,40 62,50 63,40 65,60 66,20 67,139 68,30 69,189 70,3949 71,219"
192,"2-Butene, 2-methyl-",alkenes,CC=C(C)C,5,10,70.1329,"14,20 15,119 26,179 27,1559 28,209 29,2089 30,40 36,10 37,109 38,239 39,2379 40,379 41,3369 42,3129 43,679 44,20 45,10 49,40 50,229 51,289 52,109 53,939 54,289 55,9999 56,539 57,259 58,20 61,40 62,60 63,60 65,60 66,30 67,319 68,70 69,459 70,4429 71,269 72,30 73,10"
193,2-Methyl-1-butene,alkenes,C=C(C)CC,5,10,70.1329,"14,20 15,129 25,10 26,159 27,1469 28,189 29,2279 30,60 31,60 37,99 38,269 39,2539 40,399 41,2429 42,3039 43,219 44,20 49,40 50,199 51,229 52,80 53,809 54,239 55,9999 56,459 57,20 61,30 62,40 63,40 65,50 66,20 67,139 68,20 69,299 70,3809 71,209 72,10"
194,2-Pentene,alkenes,CC=CCC,5,10,70.1329,"14,10 15,109 25,10 26,189 27,1369 28,125 29,2039 30,40 31,90 36,10 37,119 38,239 39,2229 40,409 41,2569 42,4179 43,229 44,30 45,90 49,30 50,169 51,219 52,80 53,689 54,269 55,9999 56,469 57,20 60,10 61,50 62,60 63,70 65,60 66,30 67,199 68,40 69,289 70,3859 71,229"
195,"1-Butene, 2,3-dimethyl-",alkenes,C=C(C)C(C)C,6,12,84.1595,"15,80 26,60 27,849 28,80 29,359 37,60 38,159 39,1729 40,359 41,9999 42,889 43,689 44,20 49,10 50,109 51,179 52,70 53,559 54,109 55,909 56,699 57,50 61,10 62,30 63,50 65,90 66,30 67,509 68,99 69,9989 70,559 71,10 77,10 79,10 81,10 83,119 84,3469 85,239"
196,"1-Butene, 3,3-dimethyl-",alkenes,C=CC(C)(C)C,6,12,84.1595,"14,10 15,109 26,99 27,979 28,60 29,649 30,10 37,50 38,149 39,1399 40,239 41,8349 42,579 43,369 44,10 49,20 50,139 51,229 52,70 53,619 54,109 55,689 56,729 57,759 58,30 61,20 62,30 63,50 65,70 66,20 67,359 68,80 69,9999 70,609 71,20 77,10 79,10 83,40 84,2259 85,149"
197,1-Hexene,alkenes,C=CCCCC,6,12,84.1595,"15,90 26,209 27,3219 28,579 29,1859 30,40 37,80 38,239 39,3089 40,609 41,9509 42,7219 43,5879 44,199 49,20 50,199 51,289 52,119 53,679 54,519 55,6419 56,9999 57,609 58,10 61,10 62,30 63,50 65,80 66,20 67,209 68,40 69,2399 70,139 71,10 74,20 77,40 78,10 79,30 81,20 83,30 84,2919 85,199 86,20"
198,"1-Pentene, 2-methyl-",alkenes,C=C(C)CCC,6,12,84.1595,"12,30 13,66 14,242 15,1250 16,32 25,28 26,587 27,4482 28,942 29,3264 30,96 31,26 32,17 39,5216 40,1085 41,8932 42,3182 43,993 44,40 50,373 51,510 52,194 53,1168 54,367 55,4735 56,9999 57,489 58,20 61,34 62,58 63,93 64,17 65,124 66,62 67,424 68,78 69,4039 70,235 71,39 74,24 77,36 79,27 81,20 83,50 84,3227 85,217"
199,"1-Pentene, 3-methyl-",alkenes,C=CC(C)CC,6,12,84.1595,"15,445 26,717 27,3945 28,384 29,2856 37,142 38,471 39,4292 40,788 41,7522 42,1771 43,579 50,610 51,865 52,337 53,1781 54,1121 55,9999 56,4350 57,285 63,136 65,219 66,122 67,649 69,8851 70,496 84,3254 85,212"
200,"1-Pentene, 4-methyl-",alkenes,C=CCC(C)C,6,12,84.1595,"14,10 15,149 26,109 27,2079 28,119 29,419 31,10 37,80 38,199 39,1999 40,379 41,6819 42,3139 43,9999 44,339 49,10 50,90 51,129 52,50 53,279 54,99 55,879 56,4979 57,229 61,10 62,30 63,40 65,60 66,20 67,229 68,50 69,1689 70,99 77,10 79,10 83,70 84,1169 85,80"
201,"2-Butene, 2,3-dimethyl-",alkenes,CC(C)=C(C)C,6,12,84.1595,"14,20 15,219 24,10 26,90 27,1139 28,40 29,429 37,70 38,159 39,1799 40,419 41,9999 42,909 43,699 44,30 49,10 50,90 51,159 52,70 53,699 54,139 55,839 56,649 57,70 61,10 62,20 63,40 65,70 66,40 67,559 68,119 69,8999 70,529 71,10 79,10 81,10 83,99 84,2959 85,209"
202,2-Hexene,alkenes,CC=CCCC,6,12,84.1595,"14,30 15,109 26,189 27,2009 28,209 29,2209 30,50 37,60 38,169 39,2219 40,389 41,4189 42,5039 43,1359 44,40 45,20 49,20 50,179 51,269 52,109 53,749 54,689 55,9999 56,2699 57,159 61,10 62,30 63,40 65,80 66,30 67,289 68,70 69,2259 70,119 74,20 77,40 78,10 79,30 81,20 83,40 84,3779 85,249 86,10"
203,"2-Pentene, 2-methyl-",alkenes,CCC=C(C)C,6,12,84.1595,"15,80 26,90 27,1159 28,229 29,869 30,20 31,20 32,10 37,60 38,169 39,1929 40,419 41,9999 42,1589 43,789 44,30 45,10 49,20 50,159 51,249 52,99 53,719 54,209 55,2589 56,1529 57,99 58,30 59,70 61,20 62,40 63,70 64,10 65,129 66,50 67,619 68,159 69,9979 70,559 71,40 74,20 77,40 78,10 79,40 81,30 82,20 83,129 84,4259 85,319 86,10"
204,"2-Pentene, 3-methyl-",alkenes,CC=C(C)CC,6,12,84.1595,"14,10 15,119 24,10 26,189 27,1799 28,269 29,1359 30,30 31,20 32,10 37,70 38,159 39,2049 40,379 41,9999 42,1359 43,759 44,30 45,40 49,50 50,259 51,399 52,169 53,1069 54,449 55,4869 56,2229 57,129 61,20 62,50 63,70 64,20 65,169 66,70 67,819 68,169 69,8699 70,519 71,20 77,50 78,10 79,40 80,10 81,50 82,40 83,129 84,4539 85,339 86,10"
205,"2-Pentene, 4-methyl-",alkenes,CC=CC(C)C,6,12,84.1595,"14,10 15,149 26,99 27,1209 28,109 29,549 30,10 31,20 37,70 38,179 39,1939 40,359 41,9999 42,879 43,689 44,30 45,10 49,20 50,119 51,189 52,70 53,569 54,129 55,1029 56,799 57,40 61,20 62,40 63,60 64,10 65,109 66,40 67,549 68,159 69,9629 70,539 71,20 77,20 79,20 81,20 82,10 83,80 84,3379 85,239"
206,3-Hexene,alkenes,CCC=CCC,6,12,84.1595,"26,161 27,1674 28,235 29,1383 30,28 37,84 38,240 39,2780 40,460 41,7285 42,6009 43,1289 44,47 49,30 50,270 51,410 52,159 53,790 54,484 55,9999 56,2395 57,156 61,16 62,50 63,112 64,13 65,172 66,76 67,481 68,107 69,2756 70,161 71,33 74,40 75,29 76,30 77,93 78,33 79,52 81,42 82,19 83,52 84,3978 85,275"
207,"Pentane, 3-methylene-",alkenes,C=C(CC)CC,6,12,84.1595,"12,10 13,10 14,70 15,691 16,20 25,10 26,420 27,4954 28,991 29,3453 30,80 31,10 32,10 33,10 36,10 37,80 38,300 39,3924 40,741 41,9999 42,3143 43,991 44,40 49,20 50,300 51,591 52,280 53,1521 54,841 55,7497 56,3143 57,150 58,10 61,10 62,30 63,70 64,10 65,140 66,70 67,500 68,90 69,8938 70,480 71,10 73,10 74,10 75,10 76,10 77,40 78,10 79,30 80,10 81,20 82,10 83,80 84,4244 85,280 86,10"
208,(Z)-4-Methyl-2-hexene,alkenes,CC=CC(C)CC,7,14,98.1861,"14,273 15,251 27,1340 28,245 29,945 38,279 39,2217 41,6709 42,449 43,323 50,221 51,391 53,867 55,3532 56,1258 67,982 69,9999 70,1370 83,1139 98,2479"
209,"1-Butene, 2-ethyl-3-methyl-",alkenes,C=C(CC)C(C)C,7,14,98.1861,"12,20 13,40 14,190 15,1531 16,60 24,10 25,10 26,400 27,4884 28,751 29,2002 30,40 31,10 32,10 36,10 37,110 38,360 39,4144 40,681 41,9999 42,761 43,2382 44,80 45,10 46,10 47,10 48,10 49,50 50,500 51,811 52,350 53,1581 54,500 55,8738 56,3823 57,360 58,10 60,10 61,30 62,80 63,150 64,20 65,270 66,120 67,1001 68,470 69,9959 70,961 71,40 72,10 73,10 74,20 75,10 76,10 77,110 78,30 79,130 80,20 81,170 82,30 83,4164 84,270 85,10 86,10 91,10 92,10 93,10 95,10 96,10 97,40 98,3023 99,230 100,10"
210,1-Heptene,alkenes,C=CCCCCC,7,14,98.1861,"15,109 26,199 27,2569 28,489 29,5589 30,119 36,10 37,50 38,179 39,3049 40,489 41,9679 42,5489 43,1589 44,50 49,10 50,149 51,229 52,99 53,649 54,759 55,6759 56,9999 57,3069 58,129 61,10 62,30 63,50 65,80 66,30 67,229 68,359 69,3109 70,4419 71,249 77,40 78,10 79,30 81,30 82,10 83,419 84,30 97,10 98,1379 99,109"
211,"1-Hexene, 2-methyl-",alkenes,C=C(C)CCCC,7,14,98.1861,"15,70 26,60 27,1169 28,249 29,889 30,20 37,20 38,70 39,1049 40,289 41,4659 42,559 43,1149 44,40 50,60 51,80 52,40 53,319 54,159 55,1769 56,9999 57,1049 58,40 62,10 63,20 65,30 66,10 67,149 68,60 69,989 70,1239 71,90 77,20 79,30 81,40 83,109 84,20 98,309 99,30"
212,"1-Hexene, 3-methyl-",alkenes,C=CC(C)CCC,7,14,98.1861,"14,10 15,109 26,169 27,2319 28,179 29,1909 30,40 37,50 38,129 39,2119 40,339 41,7219 42,1349 43,2139 44,90 49,20 50,159 51,269 52,119 53,879 54,819 55,9999 56,6469 57,519 58,10 61,10 62,30 63,50 65,99 66,40 67,539 68,309 69,7869 70,4079 71,229 72,10 74,10 77,60 78,10 79,70 80,10 81,99 82,70 83,1059 84,70 97,20 98,799 99,70"
213,"1-Hexene, 4-methyl-",alkenes,C=CCC(C)CC,7,14,98.1861,"14,10 15,119 26,119 27,1359 28,149 29,5279 30,119 31,20 37,40 38,129 39,1689 40,309 41,8549 42,849 43,409 44,20 45,20 49,10 50,80 51,139 52,60 53,429 54,199 55,2359 56,8429 57,9999 58,459 59,10 60,10 61,10 62,20 63,30 64,10 65,70 66,30 67,289 68,109 69,1069 70,1419 71,90 73,10 77,40 78,10 79,40 81,60 82,20 83,139 84,10 97,40 98,479 99,50"
214,"1-Hexene, 5-methyl-",alkenes,C=CCCC(C)C,7,14,98.1861,"14,10 15,109 26,119 27,1609 28,159 29,2879 30,70 37,50 38,109 39,1899 40,289 41,6629 42,1069 43,2669 44,90 49,10 50,109 51,169 52,80 53,459 54,369 55,5109 56,9999 57,4189 58,179 61,10 62,20 63,30 65,60 66,30 67,209 68,90 69,1789 70,1849 71,99 74,10 77,50 78,10 79,50 81,80 82,20 83,629 84,50 97,30 98,139 99,10"
215,"1-Pentene, 2,3-dimethyl-",alkenes,C=C(C)C(C)CC,7,14,98.1861,"15,388 18,55 26,280 27,2496 28,151 29,1604 30,51 37,121 38,347 39,3811 40,783 41,9999 42,807 43,616 44,52 50,286 51,494 52,203 53,1118 54,52 55,5391 56,1528 57,190 62,70 63,109 65,264 67,965 69,8568 70,3248 71,175 77,116 79,122 81,123 83,2252 84,155 98,1226 99,102"
216,"1-Pentene, 2,4-dimethyl-",alkenes,C=C(C)CC(C)C,7,14,98.1861,"15,436 26,195 27,2186 28,240 29,1039 37,92 38,359 39,3420 40,836 41,5538 42,568 43,4545 44,165 50,229 51,362 52,146 53,642 54,92 55,2922 56,9999 57,910 63,84 65,162 66,73 67,405 68,85 69,250 70,1364 71,73 77,113 79,108 81,70 83,864 84,60 98,963 99,66"
217,"1-Pentene, 3,3-dimethyl-",alkenes,C=CC(C)(C)CC,7,14,98.1861,"12,20 13,40 14,150 15,871 16,20 24,10 25,20 26,410 27,3483 28,460 29,1481 30,30 31,10 32,10 36,10 37,90 38,260 39,2883 40,440 41,8107 42,510 43,1241 44,40 45,10 46,10 48,10 49,30 50,280 51,470 52,180 53,1091 54,290 55,4044 56,1591 57,150 58,10 60,10 61,20 62,50 63,90 64,10 65,160 66,80 67,581 68,390 69,9999 70,1191 71,290 72,20 73,10 74,10 75,10 77,50 78,10 79,50 80,10 81,70 82,20 83,1651 84,110 85,10 91,10 95,10 97,10 98,901 99,70 100,10"
218,"1-Pentene, 3,4-dimethyl-",alkenes,C=CC(C)C(C)C,7,14,98.1861,"12,20 13,40 14,170 15,1291 16,60 25,20 26,500 27,5835 28,1131 29,2672 30,60 31,10 32,10 36,10 37,130 38,390 39,4254 40,671 41,7257 42,941 43,7397 44,240 45,10 46,10 49,40 50,360 51,581 52,220 53,1181 54,1221 55,8257 56,9999 57,611 58,20 60,10 61,20 62,50 63,110 64,20 65,180 66,90 67,510 68,120 69,981 70,5935 71,350 72,10 73,10 74,20 75,10 76,10 77,90 78,20 79,80 80,20 81,100 82,20 83,1201 84,80 85,10 91,10 95,10 96,10 97,50 98,80 99,10"
219,"1-Pentene, 3-ethyl-",alkenes,C=CC(CC)CC,7,14,98.1861,"12,10 13,30 14,90 15,440 16,10 24,10 25,30 26,540 27,3693 28,581 29,1621 30,40 31,20 32,10 36,10 37,100 38,290 39,3183 40,490 41,9999 42,1221 43,581 44,30 49,20 50,200 51,350 52,150 53,931 54,440 55,3133 56,1992 57,250 58,10 60,10 61,30 62,60 63,90 64,10 65,150 66,70 67,631 68,240 69,7827 70,2142 71,110 72,10 74,10 75,10 77,30 78,10 79,30 80,10 81,40 82,10 83,831 84,50 91,10 97,10 98,1651 99,120 100,10"
220,"1-Pentene, 4,4-dimethyl-",alkenes,C=CCC(C)(C)C,7,14,98.1861,"15,80 26,50 27,589 28,40 29,2009 30,40 31,10 37,20 38,80 39,1099 40,169 41,3889 42,199 43,289 44,10 50,60 51,90 52,30 53,209 54,40 55,2869 56,619 57,9999 58,469 59,60 62,10 63,30 65,60 66,20 67,179 68,30 69,60 70,269 71,40 77,30 79,30 81,99 82,50 83,1519 84,109 85,10 95,20 96,10 97,30 98,109 99,40"
221,2-Heptene,alkenes,CC=CCCCC,7,14,98.1861,"15,99 26,149 27,2149 28,319 29,2019 30,40 31,10 36,10 37,40 38,149 39,2239 40,389 41,8019 42,2149 43,2459 44,90 45,80 49,10 50,129 51,239 52,109 53,759 54,1039 55,8479 56,9999 57,1149 58,70 59,10 61,10 62,30 63,60 64,10 65,109 66,50 67,399 68,359 69,5279 70,1889 71,249 72,30 74,10 77,60 78,10 79,70 80,10 81,139 82,20 83,469 84,40 95,20 96,50 97,109 98,4539 99,369 100,10"
222,"2-Hexene, 2-methyl-",alkenes,CCCC=C(C)C,7,14,98.1861,"12,20 13,20 14,80 15,731 16,30 24,10 25,20 26,380 27,3203 28,540 29,1331 30,30 31,10 32,10 36,10 37,100 38,280 39,2943 40,490 41,8778 42,530 43,761 44,30 45,10 46,10 47,10 48,10 49,20 50,250 51,430 52,180 53,1031 54,280 55,2412 56,2622 57,230 58,10 60,10 61,20 62,50 63,90 64,20 65,140 66,60 67,500 68,400 69,9999 70,691 71,20 73,10 74,20 75,10 76,10 77,90 78,20 79,80 80,20 81,140 82,50 83,771 84,50 85,10 91,10 92,10 93,10 95,10 96,10 97,20 98,2502 99,190 100,10"
223,"2-Pentene, 2,3-dimethyl-",alkenes,CCC(C)=C(C)C,7,14,98.1861,"14,20 15,219 26,90 27,1409 28,90 29,1279 30,30 31,129 36,20 37,50 38,109 39,1789 40,339 41,6529 42,509 43,1889 44,60 45,90 46,10 49,10 50,129 51,249 52,119 53,759 54,229 55,9999 56,1369 57,459 58,179 59,889 60,30 61,10 62,30 63,60 64,10 65,169 66,70 67,729 68,159 69,2109 70,449 71,99 72,20 73,10 74,20 77,90 78,20 79,149 80,20 81,419 82,90 83,8289 84,569 85,479 86,30 91,10 95,30 96,70 97,90 98,3779 99,409 100,40"
224,"2-Pentene, 2,4-dimethyl-",alkenes,CC(C)=CC(C)C,7,14,98.1861,"15,100 26,50 27,1300 28,200 29,1050 38,100 39,1700 40,300 41,3900 42,250 43,2100 44,100 50,100 51,250 52,100 53,500 54,150 55,9999 56,850 57,200 65,200 67,700 69,350 70,80 77,100 79,150 81,150 82,150 83,9250 84,550 97,50 98,2500 99,200"
225,"2-Pentene, 3,4-dimethyl-",alkenes,CC=C(C)C(C)C,7,14,98.1861,"14,83 15,416 16,34 26,303 27,2595 28,475 29,1238 30,26 32,3 37,76 38,326 39,2853 40,600 41,4786 42,459 43,1477 44,52 49,44 50,329 51,559 52,248 53,922 54,44 55,9999 56,878 57,91 61,17 62,60 63,111 65,285 66,138 67,820 68,148 69,885 70,345 71,19 74,24 77,143 78,31 79,147 80,35 81,184 82,19 83,6309 84,408 98,2072 99,155"
226,"2-Pentene, 3-ethyl-",alkenes,CC=C(CC)CC,7,14,98.1861,"12,10 13,30 14,120 15,1021 16,40 24,10 25,30 26,490 27,3833 28,591 29,1852 30,40 31,20 32,10 36,10 37,110 38,340 39,3823 40,671 41,9999 42,1041 43,941 44,30 45,10 46,10 49,30 50,330 51,621 52,270 53,1401 54,420 55,8618 56,2652 57,270 60,10 61,50 62,110 63,190 64,30 65,280 66,130 67,1011 68,450 69,9338 70,1722 71,80 73,10 74,20 75,10 76,10 77,110 78,30 79,120 80,20 81,170 82,40 83,1702 84,120 85,10 86,10 89,10 91,10 93,10 95,10 96,10 97,20 98,3833 99,300 100,10"
227,"2-Pentene, 4,4-dimethyl-",alkenes,CC=CC(C)(C)C,7,14,98.1861,"41,5800 42,500 43,1900 44,100 50,200 51,500 52,200 53,800 54,100 55,9999 56,1000 57,600 62,100 65,400 66,200 67,1000 68,200 69,900 70,500 77,100 79,100 81,200 82,100 83,9000 84,700 98,2400 99,200"
228,3-Heptene,alkenes,CCC=CCCC,7,14,98.1861,"15,99 26,139 27,1759 28,229 29,1449 30,50 31,20 37,40 38,139 39,1929 40,359 41,9999 42,1899 43,1469 44,50 45,10 49,10 50,119 51,239 52,99 53,699 54,639 55,5519 56,7919 57,949 58,50 59,20 61,20 62,30 63,60 64,10 65,119 66,50 67,529 68,339 69,5839 70,1559 71,169 72,50 73,10 74,10 77,60 78,10 79,80 80,10 81,139 82,20 83,429 84,30 95,10 96,30 97,70 98,3609 99,289 100,20"
229,"3-Hexene, 2-methyl-, (E)-",alkenes,CCC=CC(C)C,7,14,98.1861,"14,640 15,1010 16,244 26,408 27,1038 28,2532 29,1538 38,461 39,4886 40,918 41,8731 42,723 43,1445 50,519 51,864 52,348 53,1501 55,8802 56,4008 57,332 63,231 65,559 66,250 67,1505 69,9999 70,1035 77,361 79,297 81,257 83,1634 98,3071 99,261"
230,3-Methyl-2-hexene,alkenes,CC=C(C)CCC,7,14,98.1861,"25,73 26,361 27,2089 28,649 29,1628 30,60 31,64 33,31 34,23 36,79 37,88 38,298 39,2431 40,381 41,9999 42,838 43,727 44,77 45,39 46,42 47,22 48,44 50,216 51,344 52,170 53,719 54,200 55,5262 56,2000 57,265 58,31 59,17 60,19 61,43 62,43 63,93 65,199 66,93 67,687 68,190 69,8073 70,2532 71,143 73,39 74,23 75,31 76,36 77,101 78,91 79,104 80,36 81,109 82,93 83,1090 84,101 85,15 86,35 88,25 90,27 91,58 92,46 93,43 94,22 95,22 96,17 98,1090 99,99"
