name,inchi,MW,MS
"Cyclopentane, (3-methylbutylidene)-","InChI=1S/C10H18/c1-9(2)7-8-10-5-3-4-6-10/h8-9H,3-7H2,1-2H3",138.2499,"38,100 39,1900 40,700 41,4300 42,400 43,1200 44,613 50,200 51,250 52,350 53,900 54,500 55,2100 56,800 57,2000 58,300 64,100 65,600 66,600 67,6600 68,1100 69,1100 70,700 71,400 77,800 78,400 79,1800 80,700 81,1600 82,2800 83,1000 84,100 85,100 91,800 92,300 93,500 94,900 95,9999 96,1000 97,200 105,100 107,300 109,500 110,100 111,100 136,100 138,1800 139,300"
2-Methylhexadec-1-ene,"InChI=1S/C17H34/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)3/h2,4-16H2,1,3H3",238.4519,"26,17 27,612 28,117 29,1707 30,37 36,6 38,8 39,668 40,158 41,4654 42,693 43,3619 44,101 45,1 50,6 51,29 52,16 53,306 54,331 55,3651 56,9999 57,5747 58,213 59,2 65,56 66,49 67,633 68,517 69,3889 70,1652 71,832 72,38 74,3 75,2 76,2 77,40 78,6 79,93 80,30 81,328 82,484 83,1767 84,946 85,514 86,31 91,23 92,1 93,17 94,10 95,159 96,326 97,1405 98,440 99,120 100,5 104,3 105,7 107,3 108,3 109,62 110,181 111,976 112,331 113,78 114,3 115,3 121,3 122,2 123,31 124,81 125,391 126,179 127,44 128,3 129,3 137,19 138,64 139,197 140,112 141,31 152,50 153,114 154,139 155,20 165,1 166,19 167,71 168,44 169,5 180,53 181,31 182,337 183,47 194,34 195,81 196,49 197,6 209,6 210,337 211,54 212,3 223,148 224,27 238,794 239,144 240,14"
"Bicyclo[3.2.0]hepta-2,6-diene","InChI=1S/C7H8/c1-2-6-4-5-7(6)3-1/h1-2,4-7H,3H2",92.1384,"27,336 39,1432 40,403 50,336 51,559 63,447 65,1298 66,1409 91,9999 92,3490"
2-Methyladamantane,"InChI=1S/C11H18/c1-7-10-3-8-2-9(5-10)6-11(7)4-8/h7-11H,2-6H2,1H3",150.2606,"27,1154 28,600 29,1028 39,2527 40,402 41,4282 42,438 43,1172 44,110 50,242 51,734 52,626 53,1798 54,837 55,2489 56,471 57,502 63,356 65,1165 66,752 67,6281 68,1463 69,1049 77,2705 78,1247 79,8670 80,4246 81,3548 82,757 84,201 85,204 91,2174 92,884 93,5132 94,1868 96,520 105,500 106,819 107,4377 108,1432 109,894 110,214 120,1162 121,319 135,9999 136,1101 149,402 150,5962 151,750 152,145"
"Tridecane, 4-cyclohexyl-","InChI=1S/C19H38/c1-3-5-6-7-8-9-11-15-18(14-4-2)19-16-12-10-13-17-19/h18-19H,3-17H2,1-2H3",266.505,"26,120 27,876 28,814 29,2172 30,8 31,49 33,23 34,23 36,23 37,50 39,725 40,57 41,5237 42,1049 43,6400 44,142 47,30 53,301 54,966 55,8500 56,2020 57,9999 58,362 63,8 65,76 66,59 67,3171 68,580 69,3865 70,1760 71,5127 72,422 73,40 76,33 77,213 78,45 79,228 80,84 81,954 82,6933 83,9518 84,1290 85,3186 86,139 92,28 93,18 95,435 96,839 97,4082 98,671 99,763 100,62 105,6 106,55 107,45 108,30 109,295 110,205 111,1580 112,261 113,415 117,10 123,30 124,125 125,848 126,167 127,232 128,13 131,30 133,52 137,55 138,630 139,1273 140,240 141,156 153,135 154,188 155,13 167,91 182,975 183,223 223,578"
"Naphthalene, 2-ethenyl-","InChI=1S/C12H10/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h2-9H,1H2",154.2078,"27,20 28,10 29,20 30,10 38,20 39,99 44,10 50,149 51,309 52,50 53,10 61,30 62,90 63,399 64,279 65,40 69,10 73,10 74,159 75,299 76,1029 77,539 78,60 85,10 86,50 87,80 88,20 89,99 90,10 98,60 99,50 100,40 101,159 102,229 103,40 110,10 111,10 113,40 114,10 115,349 116,30 122,10 125,40 126,349 127,479 128,849 129,479 130,40 137,10 138,10 139,229 140,30 149,20 150,299 151,949 152,3179 153,4979 154,9999 155,1319 156,109"
"Benzene, 1-(1-methylethenyl)-2-(1-methylethyl)-","InChI=1S/C12H16/c1-9(2)11-7-5-6-8-12(11)10(3)4/h5-8,10H,1H2,2-4H3",160.2554,"41,490 50,196 51,613 52,196 53,294 58,196 63,294 64,417 65,490 67,196 71,196 73,196 77,784 78,196 79,172 89,172 91,1912 92,196 102,196 103,490 105,980 115,1617 116,588 117,2377 118,417 119,294 127,564 128,1593 129,1470 130,1470 131,417 141,294 143,490 145,9999 146,1593 160,2206 161,686"
"1H-Indene, 1-phenyl-","InChI=1S/C15H12/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)15/h1-11,15H",192.2558,"28,360 29,11 32,73 36,7 39,63 41,24 43,26 44,30 50,13 51,56 57,2 63,68 64,19 65,74 70,10 75,17 76,33 77,68 81,9 83,40 87,14 88,49 89,174 90,17 91,13 95,86 96,319 97,11 101,11 102,29 103,12 113,67 114,139 115,720 116,81 117,9 126,44 127,18 128,20 132,12 138,13 139,120 140,17 142,17 150,50 151,68 152,162 153,39 162,19 163,232 164,176 165,1297 166,196 167,23 175,17 176,109 177,31 178,23 186,14 187,138 188,199 189,2100 190,872 191,4346 192,9999 193,1480 194,120 195,12"
"Benzene, 1,3-bis(1-methylethyl)-","InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3",162.2713,"15,60 26,20 27,599 28,40 29,129 38,30 39,539 40,50 41,1309 42,60 43,3339 44,119 50,129 51,449 52,119 53,209 54,20 55,99 56,20 57,60 58,99 59,60 62,50 63,229 64,249 65,519 66,519 67,50 69,40 70,30 71,70 72,40 73,70 74,50 75,90 76,70 77,719 78,239 79,559 80,40 81,10 82,10 85,20 86,20 87,30 88,10 89,99 90,30 91,2569 92,229 93,50 98,10 101,30 102,109 103,409 104,159 105,3019 106,299 107,60 113,10 114,10 115,479 116,239 117,479 118,149 119,4179 120,429 121,20 126,10 127,90 128,219 129,159 130,70 131,419 132,149 133,649 134,70 139,10 141,20 142,10 143,20 144,10 145,329 146,109 147,9999 148,1439 149,99 160,50 161,80 162,3639 163,509 164,40"
"Phenanthrene, 2,3,5-trimethyl-","InChI=1S/C17H16/c1-11-5-4-6-14-7-8-15-9-12(2)13(3)10-16(15)17(11)14/h4-10H,1-3H3",220.3089,"27,15 28,7 29,10 39,60 40,5 41,34 42,5 43,7 50,29 51,68 52,10 53,21 62,26 63,110 64,10 65,23 69,10 70,7 74,34 75,115 76,302 77,44 78,7 81,31 82,121 83,81 86,18 87,84 88,420 89,736 90,23 91,10 93,18 94,192 95,815 96,736 97,18 98,21 99,34 100,289 101,1815 102,578 103,40 106,34 107,102 108,315 109,302 110,605 111,15 113,21 114,10 115,47 116,7 122,5 123,5 124,5 125,7 126,29 127,21 128,29 129,50 137,10 138,7 139,65 140,7 141,15 145,18 149,42 150,81 151,113 152,210 153,7 154,7 161,7 162,13 163,115 164,71 165,302 166,60 167,7 174,31 175,39 176,176 177,65 178,250 179,218 180,26 186,7 187,102 188,84 189,2078 190,868 191,578 192,205 193,63 194,10 198,13 199,23 200,205 201,213 202,1131 203,1183 204,631 205,5788 206,1157 207,118 208,5 211,15 212,13 213,126 214,39 215,192 216,57 217,73 218,84 219,920 220,9999 221,1815 222,184"
cis-1-Ethyl-3-methyl-cyclohexane,"InChI=1S/C9H18/c1-3-9-6-4-5-8(2)7-9/h8-9H,3-7H2,1-2H3/t8-,9+/m0/s1",126.2392,"27,880 28,370 29,944 39,1600 40,344 41,2930 42,549 43,624 50,76 51,231 52,118 53,714 54,76 55,8293 56,1030 57,221 65,203 66,88 67,760 68,322 69,2430 70,326 77,186 79,228 81,981 82,130 83,246 84,61 91,69 96,2010 97,9999 98,793 111,286 126,2289 127,229"
3-Octadecyne,"InChI=1S/C18H34/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-5,7,9-18H2,1-2H3",250.4626,"22,1 23,9 24,8 25,29 26,90 27,1035 28,243 29,2685 30,61 33,5 34,6 35,16 36,7 37,52 38,30 39,1042 40,327 41,6182 42,723 43,5403 44,89 47,22 48,14 49,10 50,44 51,139 52,156 53,982 54,1236 55,5029 56,778 57,2510 58,110 59,12 60,19 61,22 62,19 63,67 64,32 65,495 66,892 67,9999 68,5415 69,3344 70,469 71,606 72,35 73,15 74,8 75,40 76,25 77,501 78,262 79,1392 80,609 81,6097 82,5732 83,2134 84,243 85,235 86,16 89,13 90,12 91,355 92,126 93,544 94,346 95,5152 96,2005 97,888 98,102 99,12 102,1 103,13 104,21 105,119 106,52 107,282 108,211 109,4751 110,2163 111,404 112,48 115,12 116,7 117,39 118,12 119,44 120,11 121,117 122,76 123,1131 124,450 125,122 126,18 127,1 128,7 129,15 131,11 133,11 135,66 136,13 137,218 138,104 139,27 149,16 151,65 152,53 153,5 163,7 165,25 166,19 179,9 180,16 194,25 207,26 208,23 221,84 222,11 248,8 250,29"
"2,8-Decadiyne","InChI=1S/C10H14/c1-3-5-7-9-10-8-6-4-2/h7-10H2,1-2H3",134.2182,"14,20 15,50 25,10 26,219 27,3549 28,50 29,509 30,20 31,10 36,10 37,90 38,329 39,4009 40,999 41,5549 42,379 43,90 44,60 45,10 46,10 48,10 49,40 50,879 51,2179 52,1379 53,7319 54,989 55,1659 56,179 57,40 58,30 59,10 60,10 61,70 62,219 63,549 64,209 65,1949 66,1569 67,2579 68,1639 69,249 70,30 71,20 72,10 73,20 74,119 75,99 76,80 77,4669 78,1309 79,5489 80,809 81,579 82,179 83,30 84,20 85,20 86,30 87,30 88,20 89,109 90,60 91,9999 92,1499 93,1319 94,339 95,189 96,30 97,20 98,30 99,10 100,10 101,20 102,90 103,919 104,739 105,4859 106,5529 107,639 108,70 109,20 110,10 111,20 112,10 113,10 114,20 115,439 116,189 117,1249 118,289 119,8289 120,869 121,70 127,30 128,60 129,50 130,20 131,159 132,50 133,1249 134,189 135,50 136,10"
2-Isopropyl-10-methylphenanthrene,"InChI=1S/C18H18/c1-12(2)14-8-9-17-16-7-5-4-6-15(16)10-13(3)18(17)11-14/h4-12H,1-3H3",234.3355,"27,30 39,30 41,30 51,20 62,10 63,40 65,10 69,20 74,10 75,30 76,80 77,20 81,50 82,109 83,20 86,10 87,30 88,119 89,369 91,10 93,60 94,339 95,189 96,40 98,10 99,10 100,90 101,569 102,569 103,299 105,10 106,129 107,169 108,189 109,459 110,90 113,30 114,20 115,50 116,20 117,249 126,20 127,10 128,10 137,10 139,50 141,10 149,10 150,40 151,50 152,90 153,20 161,10 162,20 163,109 164,50 165,289 166,40 174,20 175,30 176,129 177,60 178,489 179,229 180,30 186,10 187,109 188,99 189,899 190,329 191,779 192,359 193,90 194,10 198,10 199,10 200,109 201,139 202,1229 203,1649 204,2179 205,489 206,10 211,20 212,10 213,139 214,60 215,439 216,179 217,459 218,349 219,9999 220,1929 221,179 222,10 232,40 233,229 234,9829 235,1939 236,179 237,10"
"Cyclohexane, methylene-",InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h1-6H2,96.1702,"14,10 15,129 16,10 26,219 27,1739 28,299 29,799 30,20 37,119 38,309 39,3499 40,939 41,2359 42,449 43,80 44,30 45,30 46,50 47,10 49,40 50,299 51,559 52,319 53,2149 54,4699 55,4109 56,309 57,30 61,60 62,99 63,189 64,40 65,489 66,669 67,7439 68,5299 69,319 70,20 74,30 75,10 76,10 77,479 78,119 79,1029 80,189 81,9999 82,659 83,129 84,10 91,169 92,30 93,109 94,20 95,849 96,4629 97,369 98,10"
"1,3-Pentadiene, 3-methyl-, (Z)-","InChI=1S/C6H10/c1-4-6(3)5-2/h4-5H,1H2,2-3H3/b6-5+",82.1436,"15,276 26,441 27,2258 28,196 29,420 37,176 38,415 39,3513 40,797 41,3494 42,655 43,161 49,158 50,986 51,1232 52,508 53,1652 54,1206 55,537 56,104 61,121 62,180 63,300 64,104 65,1898 66,104 67,9999 68,537 74,98 77,412 78,100 79,1151 80,206 81,1093 82,3729 83,258"
1-Hexene,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",84.1595,"15,90 26,209 27,3219 28,579 29,1859 30,40 37,80 38,239 39,3089 40,609 41,9509 42,7219 43,5879 44,199 49,20 50,199 51,289 52,119 53,679 54,519 55,6419 56,9999 57,609 58,10 61,10 62,30 63,50 65,80 66,20 67,209 68,40 69,2399 70,139 71,10 74,20 77,40 78,10 79,30 81,20 83,30 84,2919 85,199 86,20"
"Heptane, 2,3-dimethyl-","InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3",128.2551,"15,40 26,30 27,799 28,69 29,889 30,20 38,20 39,529 40,90 41,1759 42,999 43,9999 44,349 45,10 50,10 51,40 52,10 53,129 54,70 55,1069 56,1269 57,2109 58,99 59,10 65,10 67,40 68,20 69,689 70,509 71,1799 72,99 77,10 83,30 84,3979 85,3429 86,229 98,20 99,50 113,30 127,10 128,129 129,10"
"Stilbene, «alpha»-methyl-, (E)-","InChI=1S/C15H14/c1-13(15-10-6-3-7-11-15)12-14-8-4-2-5-9-14/h2-12H,1H3/b13-12+",194.2717,"39,200 50,100 51,420 52,100 63,250 65,200 75,100 76,310 77,580 78,100 82,110 83,290 87,100 88,110 89,690 91,710 92,100 96,310 97,180 102,170 103,800 106,100 115,1870 116,600 117,170 139,200 151,210 152,480 153,120 163,100 165,1050 166,200 167,110 176,320 177,300 178,3500 179,7350 180,1020 181,100 190,110 191,380 192,290 193,1800 194,9999 195,1030 196,120"
"2,3-Pentadiene","InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2H3",68.117,"1,280 2,20 12,50 13,60 14,150 15,791 16,20 19,10 20,10 24,20 25,100 26,761 27,4104 28,550 29,440 30,20 31,791 32,190 33,110 36,90 37,701 38,1261 39,5865 40,2963 41,5025 42,1551 43,70 48,30 49,220 50,951 51,1161 52,540 53,6856 54,300 55,10 60,90 61,390 62,520 63,591 64,100 65,1531 66,1041 67,3113 68,9999 69,530 70,10"
"2,3-Dimethyl-1-hexene","InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h8H,2,5-6H2,1,3-4H3",112.2126,"15,80 17,10 18,80 26,50 27,1059 28,50 29,799 30,20 32,10 37,20 38,80 39,1389 40,269 41,6309 42,1179 43,1099 44,40 45,10 50,60 51,139 52,70 53,589 54,189 55,6249 56,819 57,229 58,40 62,20 63,30 65,109 66,50 67,589 68,349 69,6299 70,9999 71,589 72,20 77,60 78,10 79,70 80,10 81,119 82,40 83,1209 84,209 85,50 86,10 91,10 93,10 95,50 96,10 97,279 98,30 99,30 110,10 111,10 112,119 113,20"
"Cyclohexane, 1-methyl-3-(1-methylethylidene)-","InChI=1S/C10H18/c1-8(2)10-6-4-5-9(3)7-10/h9H,4-7H2,1-3H3",138.2499,"27,700 29,650 39,1050 40,225 41,2050 42,225 43,750 51,250 52,175 53,750 54,350 55,1850 56,250 57,250 59,300 65,400 66,300 67,2575 68,1075 69,1075 70,300 77,600 78,200 79,800 80,350 81,2550 82,2350 83,575 84,175 91,475 92,250 93,825 94,850 95,9999 96,1325 97,350 105,175 107,175 109,375 110,150 121,300 123,975 136,250 138,2575 139,375"
"Octane, 2,7-dimethyl-","InChI=1S/C10H22/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3",142.2817,"24,2 25,14 26,55 27,1165 28,119 29,1479 30,38 36,13 37,10 38,26 39,792 40,158 41,3444 42,2009 43,9999 44,301 45,5 46,2 47,2 48,3 49,4 50,8 51,27 52,17 53,165 54,62 55,825 56,1660 57,9240 58,413 59,4 63,2 65,16 66,10 67,47 68,34 69,429 70,297 71,2973 72,169 73,8 75,2 77,4 78,9 79,5 80,3 81,5 82,3 83,78 84,51 85,1710 86,111 87,2 98,77 99,1608 100,122 101,2 111,12 113,1 126,15 127,104 128,8 142,1"
"1-Pentene, 2,4,4-trimethyl-","InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",112.2126,"25,2 27,464 28,79 29,1379 30,46 31,3 35,7 37,22 38,56 39,1010 40,139 41,3094 42,149 43,151 47,11 49,8 50,43 51,87 52,37 53,279 54,68 55,2181 56,1222 57,9999 58,333 59,5 62,4 63,25 64,1 65,32 66,10 67,82 68,14 69,423 70,40 71,5 74,4 77,41 79,116 80,8 81,55 82,15 83,8 84,17 91,3 95,4 96,5 97,632 98,48 112,493 113,60"
2-n-butyladamantane,"InChI=1S/C14H24/c1-2-3-4-14-12-6-10-5-11(8-12)9-13(14)7-10/h10-14H,2-9H2,1H3",192.3404,"51,100 53,400 54,100 55,800 56,300 57,1000 65,200 66,100 67,1201 68,200 69,500 70,200 71,600 77,500 78,200 79,1000 80,400 81,800 82,100 83,200 84,100 85,400 91,500 92,300 93,1401 94,200 95,650 97,100 99,100 100,100 105,100 107,500 113,150 135,9999 136,1000 149,300 191,100 192,1351 193,210 194,11"
"Propane, 2-cyclopropyl-","InChI=1S/C6H12/c1-5(2)6-3-4-6/h5-6H,3-4H2,1-2H3",84.1595,"1,60 2,10 12,10 13,20 14,100 15,681 16,40 25,10 26,270 27,2302 28,781 29,821 30,30 31,20 32,10 33,10 36,10 37,140 38,340 39,2652 40,540 41,7397 42,1251 43,2432 44,80 48,10 49,20 50,150 51,220 52,80 53,450 54,210 55,1281 56,9999 57,440 58,10 60,10 61,20 62,30 63,50 64,10 65,70 66,30 67,200 68,40 69,1241 70,70 71,10 73,10 74,10 75,10 77,10 78,10 79,10 80,10 81,10 82,10 83,10 84,170 85,10"
"1,3-Pentadiene, (Z)-","InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-",68.117,"1,370 2,80 12,70 13,80 14,190 15,731 16,20 24,20 25,120 26,991 27,4274 28,540 29,470 30,30 31,721 32,220 33,140 34,190 36,90 37,861 38,1692 39,8257 40,4344 41,4844 42,2492 43,80 48,30 49,170 50,691 51,901 52,520 53,7196 54,310 55,10 60,80 61,340 62,460 63,601 64,90 65,1191 66,1191 67,9999 68,7587 69,400 70,10"
"Octane, 3-methyl-","InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3",128.2551,"15,20 26,30 27,599 28,40 29,1369 30,30 38,10 39,399 40,70 41,2029 42,449 43,2919 44,109 50,10 51,20 52,10 53,90 54,40 55,599 56,2159 57,9999 58,459 59,10 65,10 67,20 68,20 69,199 70,499 71,739 72,40 83,40 84,109 85,129 86,10 97,10 98,1249 99,899 100,70 112,20 113,60 128,129 129,10"
"Benzene, (1-butylpentyl)-","InChI=1S/C15H24/c1-3-5-10-14(11-6-4-2)15-12-8-7-9-13-15/h7-9,12-14H,3-6,10-11H2,1-2H3",204.3511,"27,608 28,1772 29,759 39,683 40,203 41,1190 42,203 43,962 44,203 51,228 55,557 56,405 57,405 65,557 69,405 70,203 71,203 77,557 78,430 79,203 85,177 91,9999 92,1164 103,405 104,759 105,2152 106,177 115,354 116,177 117,405 147,4354 148,582 204,1190 205,203"
"1-Butyne, 3,3-dimethyl-","InChI=1S/C6H10/c1-5-6(2,3)4/h1H,2-4H3",82.1436,"15,571 26,185 27,759 28,99 29,148 37,216 38,490 39,3117 40,576 41,4316 42,271 49,135 50,884 51,1248 52,266 53,386 54,343 55,93 61,144 62,283 63,385 64,93 65,2276 66,93 67,9999 68,554 77,97 79,140 81,387"
Cedrene-V6,"InChI=1S/C15H24/c1-6-15(5)10-7-12-11(2)14(3,4)9-8-13(12)15/h6,13H,1,7-10H2,2-5H3",204.3511,"26,27 27,907 29,1214 39,893 40,289 41,3177 42,135 43,736 44,46 50,40 51,324 52,144 53,1114 54,61 55,2267 56,163 57,575 58,42 63,84 64,69 65,642 66,203 67,1042 68,195 69,730 70,61 71,73 72,99 73,64 77,1569 78,318 79,1723 80,398 81,1911 82,166 83,633 84,62 87,125 89,53 91,2756 92,649 93,2214 94,880 95,2936 96,279 97,75 102,44 103,208 104,111 105,3222 106,1223 107,2026 108,411 109,613 110,46 111,125 115,359 116,161 117,389 118,113 119,3449 120,1501 121,3803 122,551 123,293 124,32 127,61 128,189 129,187 130,103 131,380 132,88 133,6935 134,874 135,524 136,663 137,131 138,22 141,95 142,50 143,89 144,34 145,201 146,102 147,1240 148,4100 149,543 150,36 151,3 157,57 158,36 159,109 160,79 161,1156 162,282 163,36 173,66 174,29 175,642 176,382 177,279 178,19 185,19 188,73 189,9999 190,1369 191,93 203,118 204,4186 205,604 206,46"
"Naphthalene, 1,2,3,4-tetrahydro-1,5,7-trimethyl-","InChI=1S/C13H18/c1-9-7-11(3)12-6-4-5-10(2)13(12)8-9/h7-8,10H,4-6H2,1-3H3",174.282,"13,8 14,178 15,734 16,24 26,71 27,910 28,272 29,514 30,12 37,12 38,62 39,1002 40,167 41,751 42,63 43,105 44,17 50,152 51,582 52,163 53,411 54,48 55,238 56,31 57,67 58,63 59,8 61,11 62,82 63,377 64,296 65,420 66,57 67,207 68,51 69,113 70,137 71,477 72,118 73,20 74,60 75,116 76,201 77,768 78,305 79,248 81,152 82,89 83,68 84,25 85,33 86,46 87,60 89,130 90,36 91,840 92,76 93,42 94,14 95,128 96,60 97,31 98,20 99,15 101,43 102,129 103,197 104,86 105,353 106,91 107,30 108,18 109,168 110,44 111,25 113,30 114,43 115,1058 116,378 117,461 118,118 119,479 120,58 121,16 123,41 124,26 125,24 126,53 127,363 128,1215 129,1176 130,417 131,903 132,1320 133,227 134,28 137,31 138,21 139,86 140,57 141,579 142,446 143,639 144,941 145,536 146,1263 147,172 151,42 152,83 153,79 154,40 155,96 156,78 157,213 158,246 159,9999 160,1296 161,82 165,13 166,5 171,18 172,29 173,307 174,3392 175,483 176,32"
"2-Pentene, 3-methyl-, (Z)-","InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+",84.1595,"14,236 15,605 16,87 18,44 26,441 27,3119 28,2457 29,1583 30,44 31,44 32,582 37,116 38,385 39,3420 40,792 41,9999 42,1223 43,611 49,64 50,545 51,750 52,312 53,1412 54,577 55,4156 56,2186 57,104 61,42 62,98 63,151 65,256 66,105 67,942 68,42 69,7302 70,405 77,72 79,52 84,3600 85,228"
"Acenaphthylene, dodecahydro-","InChI=1S/C12H20/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h9-12H,1-8H2",164.2872,"25,13 26,100 27,758 28,4 29,735 30,11 31,6 38,28 39,1236 40,214 41,2627 42,171 43,238 44,9 45,7 49,8 50,62 51,265 52,161 53,898 54,488 55,1245 56,83 57,66 58,21 59,14 62,11 63,71 64,27 65,521 66,361 67,2906 68,544 69,278 70,23 71,12 74,6 75,9 76,13 77,905 78,311 79,3230 80,1701 81,1985 82,519 83,144 84,28 85,7 89,21 91,764 92,213 93,2181 94,3073 95,1670 96,240 97,99 98,13 102,10 103,49 104,23 105,200 106,95 107,1579 108,792 109,248 110,101 111,24 115,61 116,16 117,58 118,14 119,161 120,379 121,9999 122,1627 123,374 124,32 127,8 128,16 129,13 130,8 131,15 132,8 133,108 134,162 135,2991 136,4533 137,515 138,33 147,10 149,126 150,19 151,23 152,10 160,16 161,39 163,115 164,4030 165,521 166,51"
"Heptane, 2,5-dimethyl-","InChI=1S/C9H20/c1-5-9(4)7-6-8(2)3/h8-9H,5-7H2,1-4H3",128.2551,"15,40 26,30 27,629 28,40 29,1199 30,20 38,20 39,459 40,70 41,2009 42,429 43,3669 44,119 50,20 51,30 52,10 53,99 54,40 55,619 56,2139 57,9999 58,449 59,20 65,10 67,30 68,20 69,249 70,669 71,1159 72,70 73,10 77,10 83,50 84,99 85,179 86,10 98,529 99,1349 100,99 112,20 113,90 114,10 126,10 127,10 128,149 129,10"
"Cyclopentane, 1,2,3-trimethyl-, (1«alpha»,2«alpha»,3«beta»)-","InChI=1S/C8H16/c1-6-4-5-7(2)8(6)3/h6-8H,4-5H2,1-3H3/t6-,7-/m1/s1",112.2126,"12,10 13,10 14,10 15,390 16,10 26,130 27,2752 28,821 29,2292 30,60 37,30 38,70 39,2242 40,410 41,5995 42,2342 43,991 44,40 45,10 46,20 47,10 50,50 51,200 52,110 53,821 54,430 55,9058 56,9178 57,2472 58,100 62,10 63,60 64,10 65,120 66,60 67,340 68,340 69,3533 70,9999 71,1041 72,40 75,10 77,120 78,30 79,100 80,20 81,140 82,70 83,891 84,2192 85,130 86,10 89,10 91,40 92,10 93,20 94,10 95,110 96,30 97,851 98,70 99,10 109,10 111,60 112,1832 113,150 114,10"
"Cyclohexane, (2-methyl-1-propenyl)-","InChI=1S/C10H18/c1-9(2)8-10-6-4-3-5-7-10/h8,10H,3-7H2,1-2H3",138.2499,"27,2201 28,109 29,1660 30,38 31,11 36,18 37,36 38,125 39,2613 40,426 41,6170 42,603 43,829 44,12 45,20 46,11 47,18 49,17 50,153 51,472 52,226 53,1466 54,1775 55,4199 56,1004 57,2478 58,122 59,12 61,11 62,33 63,120 64,35 65,476 66,284 67,9999 68,1204 69,2038 70,276 71,79 72,52 74,16 75,26 76,18 77,623 78,162 79,1000 80,871 81,5772 82,7212 83,672 84,78 89,19 91,312 92,62 93,474 94,240 95,6593 96,1216 97,117 103,12 105,30 107,46 108,73 109,691 110,195 111,13 121,38 123,3844 124,348 125,14 137,17 138,3401 139,349 140,13"
"Benzene, 1,1'-(1-methyl-1,3-propanediyl)bis-","InChI=1S/C16H18/c1-14(16-10-6-3-7-11-16)12-13-15-8-4-2-5-9-15/h2-11,14H,12-13H2,1H3",210.3141,"27,457 29,19 37,10 38,37 39,701 40,57 41,442 42,10 46,4 47,10 49,4 50,207 51,802 52,215 53,148 54,20 55,11 56,3 57,2 58,4 59,14 60,7 61,10 62,54 63,308 64,71 65,959 66,72 67,8 68,4 69,1 70,5 71,1 73,8 74,54 75,108 76,100 77,1769 78,711 79,1406 80,93 81,3 82,10 83,6 84,4 85,2 86,13 87,25 88,18 89,192 90,87 91,5003 92,4159 93,301 94,10 95,6 96,5 97,3 98,7 99,8 100,7 101,51 102,147 103,931 104,801 105,9999 106,3980 113,9 114,11 115,320 116,82 117,481 118,321 119,1245 120,121 121,10 126,8 127,22 128,52 129,27 130,13 131,51 132,104 133,7 139,15 141,16 142,2 150,5 151,12 152,44 153,16 163,9 164,13 165,102 166,46 167,63 168,16 169,1 176,12 177,10 178,55 179,32 180,9 181,29 182,8 188,2 189,16 190,6 191,20 192,3 193,20 194,4 195,24 202,3 203,2 207,4 208,9 209,10 210,3572 211,635 212,53"
3-Octyne,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-5,7H2,1-2H3",110.1968,"14,20 15,169 26,149 27,2199 28,60 29,969 30,20 37,70 38,189 39,2439 40,1059 41,5649 42,849 43,1639 44,60 45,10 49,30 50,269 51,609 52,429 53,3599 54,699 55,2049 56,459 57,90 60,10 61,40 62,99 63,219 64,50 65,909 66,669 67,9999 68,5509 69,819 70,80 71,10 73,10 74,30 75,20 76,10 77,549 78,109 79,1389 80,339 81,6819 82,1719 83,159 84,20 85,10 91,169 92,20 93,269 94,50 95,3939 96,319 97,60 105,10 107,10 108,10 109,199 110,1109 111,119"
"Cyclooctane, ethenyl-","InChI=1S/C10H18/c1-2-10-8-6-4-3-5-7-9-10/h2,10H,1,3-9H2",138.2499,"25,100 26,300 27,3700 29,2700 30,100 37,140 38,100 39,4900 40,900 41,9999 42,1500 43,1500 44,100 50,200 51,410 52,400 53,2200 54,7300 55,7600 56,1200 57,230 60,100 63,100 65,500 66,600 67,8500 68,3700 69,1700 70,1200 71,200 77,400 78,100 79,800 80,500 81,6100 82,3900 83,820 84,110 91,100 93,200 94,100 95,2700 96,1300 97,400 108,200 109,3200 110,2900 111,300 123,100 138,100"
